X,Y,TYPE,SPEED,DirType,Direction
-44.053053,-19.951319,1,30,1,216
-44.055887,-19.948152,1,30,1,270
-44.058251,-19.945982,1,30,1,339
-44.042680,-19.949990,1,30,1,297
-54.629503,-20.497509,1,30,1,263
-54.646202,-20.496151,1,30,1,86
-44.091283,-19.908390,1,30,1,193
-54.594010,-20.437418,1,30,1,45
-44.043307,-19.960005,1,30,1,266
-54.638488,-20.458386,1,30,1,302
-44.045034,-19.960222,1,30,1,83
-54.580523,-20.480856,1,30,1,235
-54.616250,-20.437109,1,30,1,260
-44.053611,-19.952311,1,30,1,37
-46.521991,-23.690235,1,30,1,169
-54.796476,-22.224920,1,30,1,264
-54.796469,-22.225053,1,30,1,84
-54.816110,-22.198853,1,30,1,172
-44.047347,-19.948011,1,30,1,286
-48.405872,-1.365997,1,30,1,179
-46.670774,-23.756021,1,30,1,281
-46.549897,-23.120720,1,30,1,99
-44.021044,-19.799916,1,30,1,257
-46.499591,-23.635544,1,30,1,296
-54.956657,-20.928489,1,30,1,30
-54.958738,-20.931671,1,30,1,31
-54.955588,-20.926438,1,30,1,211
-54.964342,-20.939968,1,30,1,225
-54.558820,-20.459200,1,30,1,71
-54.557264,-20.451484,1,30,1,164
-54.560427,-20.440826,1,30,1,261
-54.559078,-20.442693,1,30,1,254
-54.831693,-22.223864,1,30,1,123
-54.831866,-22.223620,1,30,1,303
-54.835367,-22.226123,1,30,2,122
-54.795198,-22.219389,1,30,2,83
-54.801919,-22.220092,1,30,1,83
-54.756612,-22.221856,1,30,1,264
-54.780281,-22.223220,1,30,1,262
-54.780258,-22.223331,1,30,1,83
-46.801232,-23.675005,1,30,1,90
-46.801095,-23.674917,1,30,1,270
-54.555324,-20.444868,1,30,1,345
-54.553355,-20.444157,1,30,1,23
-54.800533,-22.241695,1,30,2,83
-54.810523,-22.208041,1,30,0,174
-44.085286,-19.913114,1,30,1,263
-54.814781,-22.204552,1,30,1,173
-54.845203,-22.224410,1,30,2,66
-44.021542,-19.800110,1,30,1,75
-46.364075,-23.417301,1,30,1,73
-55.746525,-22.485422,1,30,0,355
-55.745158,-22.508533,1,30,0,149
-55.743159,-22.511672,1,30,2,329
-55.735652,-22.527329,1,30,1,325
-55.735791,-22.527277,1,30,1,143
-55.790592,-20.493224,1,30,0,160
-54.810825,-22.218872,1,30,1,263
-49.754945,-21.672168,1,30,1,330
-48.388852,-1.354075,1,30,1,36
-48.388911,-1.354027,1,30,1,215
-47.225616,-23.095112,1,30,1,1
-46.267249,-23.984341,1,30,1,146
-47.771708,-15.906199,1,30,1,128
-47.770437,-15.907071,1,30,1,308
-54.629589,-20.497622,1,30,1,83
-55.698826,-22.562734,1,30,1,120
-55.697877,-22.563246,1,30,1,338
-54.870131,-29.192516,1,30,2,172
-55.715709,-22.553910,1,30,1,320
-55.716056,-22.553782,1,30,1,146
-55.708335,-22.558791,1,30,1,293
-55.717200,-22.554566,1,30,1,115
-55.716764,-22.554836,1,30,1,310
-44.029201,-19.933728,1,30,1,160
-44.036632,-19.913412,1,30,1,7
-44.028878,-19.933692,1,30,1,339
-46.521859,-23.690426,1,30,1,341
-54.555519,-20.444863,1,30,1,167
-54.553297,-20.443680,1,30,1,202
-44.079869,-19.918421,1,30,1,127
-54.600965,-20.439661,1,30,1,220
-54.221031,-23.057247,1,30,1,106
-47.776231,-15.896213,1,30,1,161
-44.135817,-19.776204,1,30,1,50
-44.135759,-19.776131,1,30,1,229
-44.080906,-19.778673,1,30,2,114
-47.217859,-22.864238,1,30,1,96
-44.055900,-19.948241,1,30,1,89
-44.091334,-19.908787,1,30,1,14
-46.499867,-23.635460,1,30,1,116
-54.646114,-20.496038,1,30,1,267
-46.549949,-23.120663,1,30,1,278
-55.794706,-20.472911,1,30,1,209
-55.769469,-20.465529,1,30,1,29
